33822;608;82;2
33820;608;85;2
33837;608;112;2
33836;608;113;3
33840;608;123;2
33838;608;126;2
33817;608;130;2
33812;608;138;2
33814;608;141;2
33815;608;142;3
33827;608;151;2
33821;608;156;3
33831;608;163;2
33850;1035;18;3
33853;1035;20;3
33852;1035;21;3
33858;1035;27;2
33865;1035;41;3
33864;1035;42;2
33866;1035;55;3
33841;1035;65;3
33845;1035;73;3
33847;1035;75;3
33851;1035;81;3
33856;1035;93;3
33860;1035;97;3
33863;1035;110;2
33867;1035;114;3
33843;1035;130;3
33859;1035;151;3
33848;1035;152;3
33849;1035;154;3
33854;1035;157;3
33855;1035;159;3
33862;1035;163;3
33869;1035;179;3
33870;1035;182;3
33868;1035;189;3
33844;1035;193;3
33846;1035;194;3
33871;71;2;3
33884;71;25;4
33889;71;41;3
33888;71;43;3
33891;71;46;3
33894;71;48;3
33897;71;57;3
33899;71;61;3
33874;71;66;3
33875;71;67;3
33872;71;71;4
33878;71;72;3
33877;71;79;3
33883;71;82;3
33885;71;92;3
33887;71;97;3
33892;71;119;3
33896;71;125;3
33876;71;142;3
33880;71;154;3
33881;71;155;3
33890;71;167;3
33898;71;177;2
33900;71;180;3
33893;71;187;3
33895;71;190;3
33879;71;193;3
33903;1581;5;2
33906;1581;7;2
33911;1581;22;2
33918;1581;40;1
33920;1581;44;2
33921;1581;50;2
33925;1581;53;3
33930;1581;60;2
33905;1581;65;2
33901;1581;68;1
33909;1581;81;2
33910;1581;82;3
33916;1581;88;2
33912;1581;92;1
33914;1581;94;1
33913;1581;95;1
33922;1581;117;2
33929;1581;124;2
33908;1581;132;1
33902;1581;136;2
33919;1581;166;3
33928;1581;178;3
33923;1581;184;2
33924;1581;185;2
33926;1581;188;3
33927;1581;189;3
33907;1581;198;2
33904;1581;200;1
33939;1039;27;3
33948;1039;33;3
33946;1039;35;4
33951;1039;45;3
33954;1039;50;3
33958;1039;54;3
33957;1039;55;3
33960;1039;63;4
33932;1039;78;3
33936;1039;81;3
33937;1039;82;4
33935;1039;86;3
33938;1039;93;3
33941;1039;94;3
33949;1039;104;3
33952;1039;105;3
33955;1039;115;3
33959;1039;124;3
33940;1039;146;3
33942;1039;147;4
33943;1039;149;3
33953;1039;164;3
33950;1039;165;3
33947;1039;170;3
33945;1039;171;4
33956;1039;190;3
33934;1039;193;4
33933;1039;198;4
33971;78;18;3
33973;78;25;4
33977;78;28;4
33981;78;39;3
33982;78;43;4
33984;78;49;4
33989;78;63;3
33961;78;69;3
33968;78;73;3
33972;78;86;2
33970;78;87;3
33976;78;89;4
33974;78;95;3
33983;78;108;2
33987;78;115;3
33990;78;122;3
33966;78;129;3
33967;78;130;3
33969;78;135;4
33963;78;138;3
33965;78;140;4
33980;78;170;4
33979;78;171;4
33985;78;184;3
33986;78;185;3
33988;78;189;3
33994;1026;9;2
34001;1026;16;2
34004;1026;23;2
34008;1026;34;2
34009;1026;35;2
34011;1026;36;2
34012;1026;42;3
34016;1026;48;2
34015;1026;49;2
34017;1026;52;2
34018;1026;59;2
34000;1026;75;2
33995;1026;77;2
33996;1026;78;3
34003;1026;81;2
34005;1026;83;3
34007;1026;91;2
34006;1026;94;2
34010;1026;103;1
34013;1026;110;2
34020;1026;123;2
34019;1026;126;2
33997;1026;131;2
33999;1026;135;3
33991;1026;136;2
33993;1026;142;2
34014;1026;161;2
34026;1573;5;3
34032;1573;19;3
34040;1573;31;4
34046;1573;46;3
34047;1573;58;3
34050;1573;60;3
34027;1573;67;3
34021;1573;70;3
34024;1573;71;3
34031;1573;85;3
34034;1573;92;3
34033;1573;93;3
34043;1573;100;3
34041;1573;102;3
34049;1573;121;3
34023;1573;138;3
34025;1573;141;3
34038;1573;148;3
34039;1573;149;3
34030;1573;152;3
34044;1573;168;3
34042;1573;171;4
34048;1573;183;3
34028;1573;192;4
34052;1027;15;3
34064;1027;37;3
34062;1027;39;3
34068;1027;44;3
34067;1027;46;3
34071;1027;48;3
34070;1027;50;3
34077;1027;56;2
34075;1027;58;2
34079;1027;62;3
34078;1027;63;3
34051;1027;70;3
34056;1027;80;3
34054;1027;84;3
34055;1027;86;3
34059;1027;92;3
34063;1027;97;2
34061;1027;98;3
34060;1027;102;2
34069;1027;105;3
34066;1027;109;3
34065;1027;110;3
34073;1027;112;3
34072;1027;115;3
34080;1027;120;3
34076;1027;124;3
34074;1027;127;3
34090;1028;14;4
34094;1028;24;3
34100;1028;37;3
34106;1028;63;4
34087;1028;72;4
34084;1028;76;4
34093;1028;83;3
34095;1028;95;3
34099;1028;98;4
34098;1028;103;3
34104;1028;113;4
34102;1028;119;4
34107;1028;123;4
34088;1028;133;4
34091;1028;134;3
34082;1028;136;4
34081;1028;137;3
34096;1028;150;3
34101;1028;165;4
34097;1028;170;4
34109;1028;180;3
34110;1028;181;3
34108;1028;182;4
34105;1028;189;3
34103;1028;191;4
34089;1028;192;3
34085;1028;196;3
34116;1568;7;2
34128;1568;41;2
34129;1568;46;2
34133;1568;49;2
34132;1568;51;2
34137;1568;58;2
34115;1568;66;2
34111;1568;68;2
34112;1568;69;2
34121;1568;80;1
34120;1568;81;2
34119;1568;85;2
34124;1568;88;1
34126;1568;90;2
34131;1568;104;2
34130;1568;106;3
34140;1568;121;2
34138;1568;124;2
34136;1568;126;2
34117;1568;128;2
34113;1568;136;2
34114;1568;141;2
34123;1568;146;3
34122;1568;158;2
34127;1568;161;2
34139;1568;182;3
34134;1568;184;2
34135;1568;190;2
34118;1568;195;1
34150;1031;20;4
34156;1031;30;3
34159;1031;42;4
34162;1031;45;3
34164;1031;52;4
34170;1031;60;4
34166;1031;63;4
34145;1031;73;4
34146;1031;74;4
34143;1031;79;4
34151;1031;82;3
34148;1031;87;4
34154;1031;93;4
34157;1031;103;4
34160;1031;108;3
34161;1031;109;4
34168;1031;122;3
34165;1031;125;4
34141;1031;136;4
34153;1031;144;4
34155;1031;147;3
34149;1031;155;4
34152;1031;159;4
34169;1031;180;4
34167;1031;182;4
34163;1031;185;4
34144;1031;192;4
34142;1031;199;3
34182;1597;17;0
34187;1597;32;0
34191;1597;40;0
34193;1597;41;0
34198;1597;48;0
34197;1597;49;0
34199;1597;55;0
34173;1597;64;0
34175;1597;65;0
34176;1597;66;0
34181;1597;72;0
34180;1597;79;0
34184;1597;80;0
34185;1597;92;0
34186;1597;94;0
34190;1597;99;0
34195;1597;105;0
34179;1597;131;0
34171;1597;136;0
34172;1597;138;0
34174;1597;140;0
34177;1597;142;0
34194;1597;160;0
34192;1597;161;0
34196;1597;164;0
34189;1597;174;0
34200;1597;177;0
34178;1597;196;0
34207;624;11;2
34208;624;12;2
34212;624;23;2
34214;624;24;2
34219;624;31;2
34223;624;38;2
34224;624;41;2
34226;624;45;2
34225;624;47;2
34228;624;49;2
34230;624;59;2
34203;624;65;2
34204;624;66;2
34211;624;81;2
34216;624;88;2
34218;624;91;2
34213;624;93;2
34222;624;98;2
34220;624;103;2
34229;624;114;2
34206;624;128;2
34201;624;137;2
34202;624;139;2
34205;624;142;2
34215;624;145;2
34217;624;149;2
34209;624;152;2
34210;624;155;2
34227;624;164;2
34221;624;168;2
34250;1596;43;3
34252;1596;44;3
34251;1596;46;2
34254;1596;50;2
34260;1596;60;3
34259;1596;61;2
34257;1596;63;3
34234;1596;65;1
34231;1596;68;1
34232;1596;69;3
34239;1596;83;2
34247;1596;98;2
34244;1596;103;3
34249;1596;110;4
34258;1596;122;1
34256;1596;124;2
34255;1596;125;3
34233;1596;139;2
34241;1596;146;2
34242;1596;148;3
34240;1596;159;2
34253;1596;164;2
34246;1596;168;2
34236;1596;198;2
34235;1596;199;3
34271;80;16;2
34270;80;17;2
34272;80;25;1
34276;80;30;2
34286;80;48;2
34285;80;49;1
34284;80;50;1
34288;80;57;1
34264;80;66;2
34265;80;76;1
34266;80;79;2
34274;80;94;1
34281;80;109;2
34287;80;116;2
34283;80;118;1
34289;80;124;1
34268;80;130;2
34269;80;132;2
34262;80;140;2
34261;80;141;1
34263;80;143;1
34277;80;151;1
34280;80;162;2
34282;80;166;2
34278;80;170;2
34279;80;172;2
34290;80;182;2
34267;80;198;2
34291;93;2;2
34293;93;8;3
34300;93;19;2
34310;93;40;2
34313;93;44;2
34315;93;45;2
34311;93;46;2
34312;93;47;2
34316;93;50;2
34320;93;61;2
34294;93;76;3
34296;93;78;2
34297;93;79;2
34302;93;94;2
34307;93;99;3
34314;93;104;3
34317;93;116;2
34292;93;143;2
34303;93;147;2
34305;93;151;3
34299;93;152;2
34306;93;170;2
34308;93;174;3
34319;93;183;2
34318;93;190;3
34298;93;193;3
34295;93;199;2
34323;1040;10;3
34324;1040;14;3
34326;1040;15;4
34335;1040;28;3
34339;1040;39;2
34341;1040;47;3
34343;1040;51;4
34350;1040;60;3
34349;1040;61;3
34347;1040;63;3
34322;1040;66;3
34331;1040;80;3
34332;1040;82;3
34338;1040;98;3
34340;1040;106;3
34344;1040;117;3
34346;1040;124;3
34325;1040;134;3
34321;1040;141;4
34333;1040;147;3
34334;1040;148;3
34329;1040;155;3
34330;1040;156;3
34342;1040;166;3
34337;1040;168;3
34336;1040;170;3
34348;1040;182;4
34345;1040;185;3
34355;92;7;3
34366;92;24;3
34374;92;47;2
34378;92;59;3
34360;92;72;2
34362;92;73;2
34357;92;78;3
34358;92;79;3
34364;92;87;3
34368;92;89;3
34369;92;91;3
34372;92;99;2
34373;92;106;3
34377;92;113;3
34376;92;118;3
34375;92;119;2
34380;92;123;2
34379;92;125;3
34356;92;131;3
34351;92;137;2
34354;92;143;2
34363;92;154;2
34365;92;157;2
34371;92;168;2
34370;92;170;2
34361;92;193;3
34353;92;200;2
34382;1589;3;3
34388;1589;21;4
34403;1589;46;3
34405;1589;48;4
34409;1589;52;3
34389;1589;81;3
34392;1589;88;4
34393;1589;91;3
34397;1589;98;3
34398;1589;99;3
34400;1589;111;3
34408;1589;112;3
34404;1589;117;3
34384;1589;129;3
34381;1589;136;3
34394;1589;151;3
34390;1589;159;3
34402;1589;161;4
34401;1589;162;3
34399;1589;163;3
34396;1589;171;4
34410;1589;180;3
34406;1589;190;3
34407;1589;191;3
34386;1589;198;4
34385;1589;199;4
34383;1589;200;3
34411;1043;3;3
34413;1043;9;3
34421;1043;35;2
34427;1043;40;3
34426;1043;43;4
34431;1043;45;2
34429;1043;46;3
34434;1043;50;3
34440;1043;60;3
34439;1043;61;3
34416;1043;87;3
34418;1043;89;3
34419;1043;91;4
34422;1043;103;3
34430;1043;104;3
34432;1043;105;3
34428;1043;109;3
34435;1043;117;3
34438;1043;122;3
34414;1043;128;3
34412;1043;129;3
34417;1043;159;3
34423;1043;168;3
34425;1043;172;3
34437;1043;177;2
34433;1043;186;3
34436;1043;191;4
34415;1043;199;3
34442;1588;3;3
34445;1588;9;3
34448;1588;13;3
34449;1588;19;3
34450;1588;21;3
34454;1588;36;4
34455;1588;37;3
34453;1588;39;3
34459;1588;46;3
34468;1588;56;3
34465;1588;58;3
34441;1588;69;3
34452;1588;89;3
34460;1588;105;3
34456;1588;110;3
34470;1588;121;3
34466;1588;125;2
34444;1588;128;3
34443;1588;141;3
34458;1588;160;3
34457;1588;163;3
34461;1588;164;3
34467;1588;177;4
34464;1588;178;3
34469;1588;183;3
34462;1588;185;3
34463;1588;188;3
34447;1588;193;3
34446;1588;199;3
34489;639;43;2
34494;639;48;2
34492;639;49;2
34496;639;53;3
34500;639;56;2
34498;639;58;2
34474;639;67;3
34472;639;68;3
34475;639;79;3
34480;639;83;2
34483;639;89;3
34485;639;90;2
34481;639;95;3
34495;639;115;3
34491;639;119;2
34499;639;125;3
34497;639;127;2
34476;639;134;2
34471;639;137;1
34473;639;140;3
34482;639;147;2
34484;639;149;2
34477;639;152;2
34478;639;153;2
34479;639;155;2
34490;639;161;2
34486;639;170;2
34488;639;172;2
34493;639;184;3
34501;1586;2;2
34510;1586;17;3
34516;1586;24;2
34519;1586;33;3
34520;1586;38;3
34521;1586;39;2
34523;1586;46;3
34524;1586;47;3
34527;1586;48;3
34528;1586;55;3
34530;1586;61;3
34529;1586;62;3
34508;1586;75;3
34503;1586;76;3
34513;1586;83;3
34512;1586;84;3
34514;1586;93;3
34518;1586;100;3
34525;1586;105;3
34506;1586;132;3
34515;1586;144;3
34517;1586;146;3
34511;1586;152;3
34526;1586;186;3
34504;1586;197;3
34505;1586;198;3
34532;90;1;3
34543;90;18;3
34549;90;41;3
34558;90;58;3
34531;90;68;3
34533;90;69;3
34535;90;71;3
34539;90;85;3
34542;90;86;3
34547;90;103;3
34550;90;105;3
34548;90;111;3
34555;90;114;3
34554;90;115;3
34553;90;117;3
34551;90;119;3
34559;90;123;3
34556;90;127;3
34536;90;129;3
34538;90;135;3
34534;90;139;3
34545;90;145;3
34544;90;157;3
34557;90;178;3
34560;90;183;3
34552;90;184;3
34537;90;199;3
34566;1046;18;3
34567;1046;26;2
34569;1046;28;2
34574;1046;38;2
34580;1046;40;2
34583;1046;46;3
34584;1046;47;3
34587;1046;52;3
34562;1046;64;3
34565;1046;87;2
34570;1046;91;3
34577;1046;97;3
34575;1046;98;3
34572;1046;103;3
34582;1046;109;3
34579;1046;111;2
34590;1046;122;3
34561;1046;137;3
34581;1046;161;3
34578;1046;163;3
34585;1046;164;3
34573;1046;168;3
34576;1046;174;3
34588;1046;178;2
34589;1046;182;3
34586;1046;188;2
34564;1046;196;3
34563;1046;197;3
34594;1066;9;2
34595;1066;12;2
34601;1066;22;2
34606;1066;33;2
34614;1066;46;2
34617;1066;53;2
34619;1066;56;2
34618;1066;58;2
34591;1066;69;1
34592;1066;70;2
34599;1066;80;2
34598;1066;81;2
34600;1066;82;2
34603;1066;92;2
34602;1066;93;2
34610;1066;96;2
34608;1066;98;2
34609;1066;99;2
34620;1066;120;2
34597;1066;156;2
34612;1066;160;2
34611;1066;162;2
34615;1066;166;2
34613;1066;167;2
34605;1066;170;2
34604;1066;171;2
34616;1066;184;2
34596;1066;194;1
34593;1066;200;2
34623;578;9;3
34630;578;18;3
34632;578;23;3
34634;578;24;3
34638;578;35;3
34641;578;44;3
34643;578;51;3
34621;578;67;3
34625;578;72;3
34627;578;74;3
34622;578;76;3
34624;578;77;3
34628;578;85;3
34636;578;90;3
34642;578;105;3
34640;578;106;3
34639;578;111;3
34645;578;114;3
34637;578;170;3
34648;578;176;3
34650;578;181;3
34649;578;183;3
34644;578;184;3
34647;578;189;3
34646;578;191;3
34626;578;193;3
34658;1056;7;3
34660;1056;9;3
34674;1056;50;3
34673;1056;51;3
34679;1056;62;4
34652;1056;69;3
34653;1056;70;3
34663;1056;73;3
34668;1056;90;3
34665;1056;92;2
34670;1056;102;3
34672;1056;107;2
34676;1056;112;4
34675;1056;117;2
34677;1056;126;3
34662;1056;130;3
34661;1056;131;4
34651;1056;136;3
34655;1056;141;3
34667;1056;147;3
34669;1056;151;2
34671;1056;167;3
34678;1056;177;3
34680;1056;183;4
34664;1056;192;3
34659;1056;197;2
34689;109;22;2
34702;109;42;2
34704;109;45;2
34682;109;76;3
34690;109;82;3
34687;109;87;2
34692;109;89;2
34694;109;91;3
34698;109;100;3
34703;109;110;3
34708;109;113;2
34707;109;118;3
34705;109;119;3
34683;109;130;3
34681;109;140;2
34691;109;146;3
34693;109;148;2
34695;109;151;3
34688;109;158;2
34697;109;170;3
34696;109;171;2
34701;109;173;3
34699;109;175;2
34709;109;178;2
34710;109;180;3
34706;109;187;3
34686;109;192;2
34685;109;193;2
34713;587;4;2
34714;587;7;2
34728;587;24;2
34731;587;34;3
34734;587;47;2
34736;587;49;2
34735;587;50;2
34739;587;53;2
34740;587;56;2
34711;587;70;2
34720;587;74;3
34717;587;78;2
34724;587;80;2
34726;587;82;1
34725;587;83;2
34723;587;85;2
34730;587;90;2
34727;587;93;2
34729;587;94;2
34732;587;170;2
34733;587;175;2
34737;587;184;2
34738;587;190;3
34718;587;193;3
34722;587;194;3
34715;587;196;2
34749;1543;25;3
34753;1543;26;2
34766;1543;51;3
34768;1543;53;2
34769;1543;56;2
34741;1543;68;3
34743;1543;71;2
34745;1543;72;3
34746;1543;74;2
34755;1543;88;2
34758;1543;90;2
34752;1543;94;2
34762;1543;108;2
34767;1543;117;3
34770;1543;122;2
34742;1543;136;3
34751;1543;147;2
34754;1543;148;3
34757;1543;150;2
34747;1543;154;3
34748;1543;155;3
34764;1543;160;2
34763;1543;161;3
34761;1543;162;3
34765;1543;166;2
34744;1543;196;1
34776;106;15;3
34779;106;25;3
34787;106;44;3
34788;106;45;3
34785;106;46;3
34793;106;48;3
34790;106;50;3
34794;106;54;3
34797;106;58;3
34800;106;60;3
34799;106;61;3
34771;106;68;3
34780;106;93;4
34781;106;94;3
34792;106;116;3
34789;106;119;3
34798;106;122;3
34796;106;127;3
34774;106;128;4
34773;106;129;4
34777;106;152;3
34778;106;159;3
34786;106;166;3
34784;106;172;3
34791;106;187;3
34795;106;188;3
34775;106;198;3
34809;588;22;1
34815;588;42;2
34821;588;49;1
34824;588;53;3
34823;588;54;1
34825;588;58;1
34829;588;60;1
34828;588;62;2
34827;588;63;2
34801;588;68;1
34808;588;74;2
34804;588;76;2
34805;588;77;2
34807;588;78;3
34810;588;92;1
34818;588;160;1
34817;588;161;2
34816;588;162;1
34814;588;163;1
34811;588;171;3
34813;588;173;1
34812;588;174;1
34826;588;176;2
34830;588;181;4
34820;588;184;2
34819;588;186;1
34822;588;191;1
34803;588;200;1
34838;589;24;1
34847;589;47;0
34850;589;51;0
34855;589;52;1
34854;589;53;1
34856;589;59;0
34859;589;60;1
34831;589;71;0
34835;589;75;1
34837;589;81;1
34836;589;84;0
34839;589;92;1
34841;589;103;1
34848;589;104;1
34844;589;108;2
34853;589;117;1
34858;589;121;1
34849;589;165;2
34846;589;166;0
34845;589;167;0
34843;589;173;1
34842;589;175;1
34857;589;177;0
34860;589;181;1
34852;589;184;1
34851;589;187;1
34834;589;194;1
34862;105;5;3
34868;105;19;4
34877;105;32;3
34881;105;41;4
34885;105;48;4
34884;105;49;4
34883;105;51;4
34886;105;55;4
34890;105;57;4
34870;105;81;3
34874;105;88;3
34875;105;91;4
34879;105;98;4
34878;105;100;4
34882;105;107;4
34887;105;114;4
34888;105;127;4
34864;105;128;4
34866;105;133;3
34867;105;135;4
34869;105;154;4
34871;105;157;3
34872;105;158;4
34873;105;159;4
34876;105;171;3
34880;105;172;4
34889;105;179;4
34892;1565;1;4
34893;1565;4;4
34894;1565;5;4
34899;1565;13;4
34902;1565;18;4
34914;1565;40;4
34917;1565;49;4
34916;1565;50;4
34915;1565;51;4
34900;1565;74;4
34895;1565;76;4
34904;1565;81;5
34903;1565;86;4
34907;1565;91;4
34911;1565;96;4
34912;1565;97;4
34909;1565;102;4
34920;1565;122;5
34891;1565;136;4
34906;1565;146;4
34905;1565;159;4
34908;1565;171;4
34913;1565;172;4
34919;1565;178;4
34918;1565;188;4
34898;1565;193;4
34896;1565;197;4
34897;1565;198;4
34925;118;8;2
34929;118;12;3
34933;118;16;3
34931;118;17;2
34937;118;25;3
34944;118;41;2
34950;118;57;3
34949;118;59;2
34923;118;67;3
34921;118;69;4
34930;118;75;4
34924;118;76;4
34927;118;79;3
34935;118;81;1
34941;118;100;3
34946;118;107;3
34948;118;112;2
34928;118;130;3
34938;118;148;2
34939;118;149;3
34932;118;153;3
34936;118;158;3
34943;118;162;3
34945;118;167;2
34942;118;168;3
34940;118;170;3
34947;118;187;3
34926;118;196;2
34952;1087;2;1
34953;1087;6;2
34955;1087;8;2
34966;1087;35;1
34968;1087;38;2
34977;1087;52;2
34976;1087;53;1
34951;1087;69;1
34956;1087;72;2
34961;1087;82;2
34959;1087;86;2
34964;1087;88;2
34969;1087;96;2
34967;1087;101;2
34965;1087;102;1
34971;1087;104;2
34975;1087;116;1
34974;1087;117;2
34980;1087;121;2
34962;1087;145;2
34957;1087;152;1
34958;1087;153;2
34970;1087;160;2
34972;1087;165;2
34978;1087;176;2
34979;1087;182;1
34973;1087;186;2
34954;1087;197;1
35009;597;63;1
34981;597;64;1
34988;597;83;2
34986;597;86;2
34990;597;89;2
34993;597;98;2
34994;597;99;2
34995;597;110;2
35002;597;114;3
35000;597;115;2
34999;597;117;3
35010;597;122;1
35007;597;125;1
35005;597;126;2
34983;597;128;2
34989;597;147;1
34991;597;150;1
34987;597;156;2
34997;597;160;2
34996;597;163;2
34992;597;170;2
35006;597;176;2
35008;597;177;2
35004;597;179;2
34998;597;186;2
35001;597;190;2
35003;597;191;2
34985;597;194;3
34984;597;198;2
34982;597;200;2
35012;1086;1;4
35015;1086;6;4
35024;1086;32;4
35026;1086;42;4
35036;1086;53;4
35033;1086;54;4
35037;1086;58;4
35039;1086;63;4
35011;1086;69;4
35019;1086;82;4
35025;1086;99;4
35030;1086;105;3
35029;1086;107;4
35028;1086;108;4
35035;1086;114;4
35040;1086;122;3
35013;1086;141;4
35014;1086;143;3
35021;1086;145;4
35022;1086;146;3
35018;1086;152;4
35027;1086;162;4
35038;1086;177;3
35031;1086;187;4
35032;1086;190;4
35034;1086;191;4
35016;1086;196;4
35041;1560;1;2
35044;1560;5;3
35050;1560;19;2
35053;1560;23;3
35056;1560;28;3
35060;1560;47;2
35063;1560;49;2
35061;1560;51;3
35066;1560;52;3
35069;1560;57;2
35068;1560;58;3
35043;1560;64;3
35045;1560;65;3
35048;1560;72;2
35051;1560;80;2
35054;1560;82;3
35052;1560;83;3
35057;1560;88;2
35058;1560;102;3
35065;1560;114;2
35064;1560;115;2
35047;1560;131;2
35049;1560;132;3
35042;1560;138;2
35046;1560;143;2
35055;1560;159;3
35059;1560;163;3
35070;1560;180;2
35062;1560;187;2
35067;1560;189;2
35074;1562;5;1
35078;1562;12;2
35087;1562;29;1
35090;1562;38;2
35095;1562;53;2
35098;1562;63;2
35071;1562;68;2
35073;1562;71;2
35077;1562;72;1
35080;1562;85;1
35088;1562;89;1
35083;1562;93;1
35086;1562;94;1
35084;1562;95;2
35096;1562;113;1
35093;1562;119;1
35075;1562;129;2
35072;1562;138;2
35081;1562;156;1
35089;1562;168;2
35091;1562;172;2
35097;1562;179;1
35100;1562;181;2
35099;1562;183;2
35094;1562;185;2
35092;1562;186;1
35079;1562;192;2
35076;1562;198;2
35111;1073;28;1
35112;1073;30;3
35121;1073;46;2
35128;1073;49;2
35124;1073;51;2
35101;1073;76;2
35108;1073;82;2
35109;1073;92;2
35116;1073;98;2
35114;1073;100;2
35118;1073;110;2
35129;1073;113;2
35127;1073;117;2
35125;1073;119;2
35130;1073;120;2
35102;1073;131;2
35110;1073;148;2
35106;1073;152;2
35107;1073;153;2
35120;1073;160;2
35119;1073;162;2
35117;1073;163;2
35123;1073;164;2
35122;1073;166;2
35115;1073;169;2
35113;1073;171;2
35126;1073;184;2
35104;1073;192;2
35105;1073;195;3
35103;1073;198;2
35138;125;20;3
35146;125;33;3
35147;125;38;2
35150;125;46;2
35154;125;50;3
35157;125;58;2
35131;125;71;2
35136;125;73;3
35135;125;76;3
35139;125;82;3
35137;125;86;3
35144;125;90;3
35141;125;94;3
35148;125;99;3
35145;125;101;3
35153;125;104;3
35151;125;107;3
35149;125;109;3
35156;125;115;3
35155;125;116;3
35160;125;122;2
35159;125;124;2
35158;125;126;3
35140;125;146;3
35143;125;150;3
35152;125;165;2
35167;1077;8;3
35173;1077;18;3
35179;1077;35;3
35182;1077;43;4
35183;1077;44;4
35187;1077;59;4
35170;1077;74;3
35175;1077;80;4
35171;1077;86;4
35181;1077;101;4
35184;1077;104;3
35185;1077;116;4
35190;1077;122;4
35161;1077;137;4
35164;1077;138;4
35162;1077;139;4
35165;1077;140;4
35172;1077;155;4
35174;1077;157;4
35180;1077;169;4
35188;1077;179;4
35189;1077;183;3
35186;1077;190;4
35168;1077;199;3
35195;606;6;4
35197;606;7;3
35202;606;23;3
35206;606;28;2
35209;606;34;1
35212;606;42;2
35217;606;48;3
35214;606;50;3
35220;606;58;2
35194;606;64;2
35196;606;66;2
35191;606;69;3
35207;606;88;3
35208;606;90;3
35203;606;92;2
35204;606;95;2
35210;606;97;2
35211;606;110;3
35216;606;117;3
35219;606;126;3
35218;606;127;4
35192;606;136;2
35193;606;139;3
35201;606;156;1
35213;606;165;3
35215;606;187;2
35198;606;198;3
35222;139;2;3
35223;139;3;3
35224;139;6;3
35245;139;53;3
35243;139;55;3
35247;139;59;3
35226;139;79;2
35230;139;82;3
35227;139;84;3
35228;139;87;3
35232;139;89;3
35240;139;96;3
35239;139;99;3
35238;139;101;4
35234;139;103;3
35246;139;112;4
35242;139;116;3
35250;139;120;3
35248;139;127;3
35221;139;136;3
35231;139;144;3
35237;139;169;4
35235;139;170;3
35241;139;172;3
35249;139;182;3
35244;139;191;3
35225;139;196;3
35255;1222;5;3
35262;1222;19;2
35263;1222;22;2
35271;1222;41;2
35272;1222;46;2
35275;1222;48;2
35274;1222;49;2
35277;1222;53;2
35276;1222;55;2
35279;1222;57;3
35253;1222;64;2
35256;1222;66;2
35251;1222;69;3
35252;1222;71;2
35258;1222;73;3
35259;1222;74;2
35261;1222;75;2
35266;1222;95;3
35269;1222;101;2
35268;1222;102;2
35273;1222;104;3
35270;1222;111;2
35278;1222;112;2
35280;1222;123;2
35260;1222;134;3
35254;1222;140;2
35283;1767;13;2
35284;1767;16;2
35287;1767;20;2
35294;1767;32;2
35304;1767;45;2
35306;1767;50;3
35282;1767;78;2
35288;1767;93;3
35291;1767;95;2
35297;1767;97;2
35303;1767;104;3
35301;1767;106;2
35300;1767;109;2
35307;1767;112;2
35309;1767;122;3
35308;1767;124;2
35289;1767;144;2
35290;1767;146;2
35292;1767;148;2
35293;1767;149;3
35285;1767;156;3
35286;1767;157;2
35299;1767;161;3
35298;1767;163;3
35305;1767;164;3
35302;1767;166;3
35296;1767;173;2
35295;1767;174;3
35310;1767;180;3
35314;140;11;3
35317;140;16;3
35321;140;28;3
35322;140;30;3
35329;140;37;3
35325;140;38;3
35334;140;48;3
35332;140;50;3
35338;140;59;3
35340;140;62;3
35315;140;75;3
35312;140;76;3
35313;140;77;3
35316;140;85;3
35320;140;88;2
35330;140;97;3
35327;140;99;3
35324;140;100;3
35323;140;102;3
35337;140;112;3
35336;140;114;3
35318;140;144;3
35319;140;147;3
35331;140;165;3
35328;140;172;3
35326;140;174;3
35339;140;177;3
35333;140;187;3
35335;140;191;3
35311;140;197;3
35356;1219;16;3
35357;1219;24;3
35368;1219;44;3
35367;1219;47;3
35369;1219;56;3
35347;1219;66;3
35342;1219;69;3
35343;1219;70;3
35345;1219;71;3
35351;1219;78;3
35359;1219;88;3
35358;1219;95;3
35365;1219;96;2
35363;1219;98;3
35364;1219;99;3
35361;1219;100;3
35362;1219;101;3
35366;1219;108;2
35370;1219;120;3
35354;1219;132;3
35353;1219;133;3
35355;1219;134;3
35341;1219;137;3
35344;1219;139;3
35349;1219;142;3
35360;1219;171;2
35352;1219;193;3
35373;1218;6;4
35375;1218;12;3
35392;1218;36;2
35390;1218;38;3
35371;1218;70;3
35376;1218;73;3
35381;1218;83;3
35377;1218;85;3
35379;1218;87;3
35386;1218;90;3
35388;1218;103;2
35395;1218;106;2
35393;1218;110;3
35394;1218;111;2
35396;1218;116;3
35400;1218;120;2
35398;1218;123;3
35384;1218;144;3
35385;1218;145;3
35387;1218;151;3
35378;1218;152;3
35380;1218;155;3
35382;1218;159;3
35391;1218;173;3
35397;1218;178;3
35399;1218;180;3
35374;1218;199;3
35372;1218;200;3
35404;1769;6;3
35412;1769;24;3
35413;1769;29;3
35415;1769;32;3
35420;1769;39;2
35423;1769;49;4
35425;1769;54;3
35427;1769;58;3
35430;1769;61;3
35410;1769;80;4
35409;1769;84;3
35421;1769;96;4
35419;1769;98;3
35414;1769;100;3
35416;1769;101;3
35429;1769;124;3
35406;1769;135;3
35401;1769;137;3
